p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
6547,2431,-522,160,138,3666,4425,0,0,9265,1516,43,198,58,3666,4425,0,0,6878,3537,-550,125,173,3666,4425,1,0,5786,2015,-466,355,128,3666,4425,1,1,-12777,7233,100,-5186,18736,100
6056,2708,-351,265,133,3666,4425,0,0,9384,1779,101,223,40,3666,4425,0,0,6230,3680,-551,121,169,3666,4425,1,0,5166,2409,-592,305,123,3666,4425,1,1,-13067,8933,100,417,21837,100
5623,3028,-360,101,146,3666,4425,0,0,9552,2076,142,252,48,3666,4425,0,0,5582,3829,-558,296,165,3666,4425,1,0,4548,2810,-525,341,105,3666,4425,1,1,9191,7245,100,2236,22675,100
5202,3208,-357,153,128,3666,4425,0,0,9734,2419,155,291,66,3666,4425,0,0,4940,4180,-545,298,147,3666,4425,1,0,4011,3250,-456,374,97,3666,4425,1,1,8828,7424,100,14060,20541,100
4784,3440,-355,197,127,3666,4425,0,0,9897,2784,138,309,84,3666,4425,0,0,4332,4556,-516,319,129,3666,4425,1,1,3575,3722,-370,401,79,3666,4425,1,0,8409,7621,100,8285,7552,100
4407,3698,-320,219,109,3666,4425,0,0,10024,3143,108,305,102,3666,4425,0,0,3781,4968,-468,350,111,7971,7893,1,1,3254,4210,-272,414,61,7971,7893,1,0,22655,11583,100,21795,11708,100
4085,3987,-273,245,91,3666,4425,0,0,10139,3518,97,318,84,3666,4425,0,0,3326,5460,-337,529,93,7971,7893,1,1,3037,4650,-232,261,43,7971,7893,1,0,23156,8059,100,21453,12449,100
3841,4328,-207,289,73,7971,7893,0,0,10276,3927,116,348,66,3666,4425,0,0,3015,6085,-264,531,75,7971,7893,1,1,2896,4953,-119,257,25,7971,7893,1,0,23013,6338,100,21602,12028,100
7844,1033,0,0,-1,12683,7107,1,0,7104,1705,0,0,-1,12683,7107,1,1,8585,361,0,0,-1,12683,7107,0,0,6363,2377,0,0,-1,12683,7107,0,0,12683,7107,100,12683,7107,100
7844,1033,0,0,-1,12683,7107,1,0,7104,1705,0,0,-1,12683,7107,1,1,8585,361,0,0,-1,12683,7107,0,0,6363,2377,0,0,-1,12683,7107,0,0,12683,7107,100,12683,7107,100
8363,1685,388,488,51,12683,7107,1,0,7704,2286,448,434,44,12683,7107,1,1,8989,1026,313,514,59,12683,7107,0,0,6606,2519,138,69,19,12683,7107,0,0,23509,14745,100,24332,13398,100
8828,2237,498,375,41,12683,7107,1,0,8234,2777,346,511,34,12683,7107,1,1,9354,1625,310,509,59,12683,7107,0,0,6844,2589,202,59,1,12683,7107,0,0,20731,18309,100,26142,11680,100
13590,7757,0,0,-1,13900,1214,1,0,14590,7727,0,0,-1,13900,1214,1,1,12591,7786,0,0,-1,13900,1214,0,0,15589,7698,0,0,-1,13900,1214,0,0,23032,-9272,100,15839,-12300,100
13803,6992,305,-604,-87,13900,1214,1,1,14566,7672,-20,-46,-114,13900,1214,1,0,12829,7069,31,-532,-61,13900,1214,0,0,15581,6864,-7,-623,-91,13900,1214,0,0,23821,-9639,100,10208,-12400,100
14095,6289,248,-597,-97,13900,1214,1,1,14540,7566,-22,-89,-96,13900,1214,1,0,12915,6453,73,-523,-57,13900,1214,0,0,15547,6145,-28,-611,-106,13900,1214,0,0,22507,-11096,100,8662,-12632,100
14323,5594,193,-590,-102,13900,1214,1,1,14530,7418,-8,-125,-78,13900,1214,1,0,13036,5842,102,-519,-61,13900,1214,0,0,15485,5440,-53,-599,-110,13900,1214,0,0,21000,-12503,100,7034,-12686,100
14487,4908,139,-582,-107,13900,1214,1,1,14547,7239,14,-152,-65,13900,1214,1,0,13178,5231,120,-519,-67,13900,1214,0,0,15390,4750,-80,-586,-115,13900,1214,0,0,19394,-13778,100,5296,-12516,100
14476,4256,-109,-534,-113,13900,1214,1,1,14584,6990,31,-211,-77,13900,1214,1,0,13329,4617,128,-521,-72,13900,1214,0,0,15371,4055,83,-610,-120,13900,1214,0,0,17723,-14894,100,-918,-7548,100
14350,3624,-107,-537,-100,13900,1214,1,1,14624,6679,34,-263,-85,13900,1214,1,0,13479,3998,127,-525,-77,13900,1214,0,0,15379,3378,7,-575,-138,13900,1214,0,0,15984,-15844,100,-2266,-6037,100
14321,2989,87,-594,-118,13900,1214,1,1,14660,6316,30,-308,-89,13900,1214,1,0,13515,3424,-81,-432,-83,13900,1214,0,0,15298,2756,-69,-528,-152,13900,1214,0,0,26733,-11584,100,-3253,-4715,100
14345,2312,-160,-546,-122,13900,1214,1,1,14689,5908,24,-346,-91,13900,1214,1,0,13477,2902,-32,-444,-65,13900,1214,0,0,15146,2189,51,-510,-158,13900,1214,0,0,10321,5898,100,-4835,3049,100
14141,1730,-173,-495,-140,10252,4928,1,1,14709,5462,17,-379,-92,13900,1214,1,0,13458,2359,-16,-461,-83,13900,1214,0,0,15097,1672,-41,-439,-176,13900,1214,0,0,10277,5652,100,-4649,4846,100
13941,1178,-82,-567,-158,10252,4928,1,1,14691,4989,-14,-401,-110,13900,1214,1,0,13392,1834,-142,-348,-101,13900,1214,0,0,14957,1249,-118,-359,171,13900,1214,0,0,33299,-85,100,-2420,11149,100
13792,607,-126,-485,-176,10252,4928,1,1,14627,4501,-54,-414,-120,13900,1214,1,0,13263,1387,-110,-380,-83,13900,1214,0,0,14750,936,-175,-266,153,13900,1214,0,0,32912,5116,100,1791,16169,100
13596,140,-166,-397,-194,10252,4928,1,1,14527,3998,-84,-427,-117,13900,1214,1,0,13196,917,-57,-399,-65,13900,1214,0,0,14504,741,-208,-165,135,13900,1214,0,0,28848,13367,100,7360,19421,100
13407,-347,-135,-472,-212,10252,4928,1,1,14401,3480,-107,-440,-115,13900,1214,1,0,13146,588,-67,-220,-47,13900,1214,0,0,14251,665,-215,-64,117,13900,1214,0,0,25923,15973,100,13946,20662,100
13208,-742,-168,-335,-230,10252,4928,0,0,14282,2941,-101,-458,-97,13900,1214,0,0,13167,320,17,-227,-29,13900,1214,1,0,14021,700,-195,29,99,10252,4928,1,1,21756,18381,100,5850,18954,100
13590,7757,0,0,-1,13900,1214,1,0,14590,7727,0,0,-1,13900,1214,1,1,12591,7786,0,0,-1,13900,1214,0,0,15589,7698,0,0,-1,13900,1214,0,0,20669,-10948,100,18202,-11944,100
13687,7489,52,-147,-71,13900,1214,1,0,14721,6903,95,-616,-81,13900,1214,1,1,12741,7035,117,-585,-79,13900,1214,0,0,15535,7614,-45,-71,-123,13900,1214,0,0,19334,-11696,100,12019,-12913,100
13767,7246,68,-206,-74,13900,1214,1,0,14802,6188,69,-607,-98,13900,1214,1,1,12877,6352,116,-580,-79,13900,1214,0,0,15413,7480,-103,-114,-141,13900,1214,0,0,18491,-12188,100,10357,-13311,100
13859,6943,77,-257,-76,13900,1214,1,0,14849,5484,39,-598,-103,13900,1214,1,1,13012,5674,115,-576,-79,13900,1214,0,0,15217,7330,-166,-127,-159,13900,1214,0,0,17554,-12712,100,8603,-13515,100
13954,6588,81,-301,-79,13900,1214,1,0,14857,4791,6,-589,-108,13900,1214,1,1,13147,5000,114,-572,-79,13900,1214,0,0,14960,7163,-218,-142,-156,13900,1214,0,0,16498,-13249,100,6738,-13487,100
14048,6188,79,-340,-83,13900,1214,1,0,14822,4111,-29,-578,-114,13900,1214,1,1,13280,4330,113,-569,-79,13900,1214,0,0,14655,6971,-259,-162,-150,13900,1214,0,0,15372,-13768,100,4738,-13161,100
14134,5748,72,-373,-86,13900,1214,1,0,14743,3447,-67,-564,-120,13900,1214,1,1,13413,3663,112,-567,-79,13900,1214,0,0,14313,6754,-291,-184,-147,13900,1214,0,0,14265,-14251,100,2586,-12434,100
14207,5275,61,-402,-90,13900,1214,1,0,14615,2804,-108,-546,-127,13900,1214,1,1,13525,3096,95,-481,-97,13900,1214,0,0,13943,6509,-314,-208,-142,13900,1214,0,0,12785,-14674,100,10488,6121,100
14261,4773,45,-426,-94,13900,1214,1,0,14425,2201,-161,-512,-145,13900,1214,1,1,13600,2571,63,-445,-115,13900,1214,0,0,13560,6229,-325,-238,-134,13900,1214,0,0,11552,-15042,100,10505,5733,100
14292,4248,26,-446,-98,13900,1214,1,0,14276,1599,-48,-555,-163,10252,4928,1,1,13519,2149,-146,-314,-133,13900,1214,0,0,13191,5901,-313,-278,-116,13900,1214,0,0,10548,-15398,100,5599,19619,100
14299,3704,6,-462,-101,13900,1214,1,0,14128,1047,-125,-469,-181,10252,4928,1,1,13345,1773,-148,-319,-115,13900,1214,0,0,12809,5551,-324,-297,-134,13900,1214,0,0,8790,-15522,100,7407,19883,100
14277,3146,-18,-474,-106,13900,1214,1,0,13909,611,-186,-370,-199,10252,4928,1,1,13189,1388,-132,-326,-97,13900,1214,0,0,12397,5207,-350,-292,-152,13900,1214,0,0,10300,6211,100,8900,19973,100
14203,2589,-62,-473,-124,13900,1214,1,0,13644,302,-225,-262,-217,10252,4928,1,1,13069,1003,-102,-327,-79,13900,1214,0,0,11954,4880,-376,-278,-159,13900,1214,0,0,10349,5671,100,10075,19981,100
14062,2054,-119,-454,-142,13900,1214,1,0,13472,-15,-90,-340,-235,10252,4928,1,1,12885,765,-212,-131,-61,13900,1214,0,0,11486,4563,-397,-269,-157,13900,1214,0,0,10353,5313,100,9409,19568,100
13849,1566,-181,-414,-160,10252,4928,1,1,13353,-259,-100,-207,-253,10252,4928,1,0,12717,593,-142,-145,-43,13900,1214,0,0,10998,4253,-414,-263,-156,13900,1214,0,0,7043,20372,100,9562,19378,100
5832,3778,0,0,-1,14648,1420,1,1,6142,4728,0,0,-1,14648,1420,1,0,5521,2827,0,0,-1,14648,1420,0,0,6453,5679,0,0,-1,14648,1420,0,0,14648,1420,100,14648,1420,100
5832,3778,0,0,-1,14648,1420,1,1,6142,4728,0,0,-1,14648,1420,1,0,5521,2827,0,0,-1,14648,1420,0,0,6453,5679,0,0,-1,14648,1420,0,0,14648,1420,100,14648,1420,100
9078,7625,0,0,-1,5949,4250,1,1,9734,6869,0,0,-1,5949,4250,1,0,8423,8380,0,0,-1,5949,4250,0,0,10389,6114,0,0,-1,5949,4250,0,0,-6045,-5462,100,-7856,-2647,100
8458,7065,-371,-570,-138,5949,4250,1,1,9006,6461,-543,-305,-151,5949,4250,1,0,8043,7757,-394,-346,-121,5949,4250,0,0,10289,6106,-84,-7,-175,5949,4250,0,0,-8474,-3578,100,-6343,-6360,100
7891,6509,-478,-484,-148,5949,4250,1,1,8577,5883,-355,-500,-140,5949,4250,1,0,7534,7459,-444,-231,-111,5949,4250,0,0,10108,6122,-154,13,-193,5949,4250,0,0,15960,2706,100,-11414,6466,100
7349,5948,-460,-476,-130,5949,4250,1,1,8129,5346,-380,-456,-158,5949,4250,1,0,7080,7129,-385,-280,-96,5949,4250,0,0,9857,6159,-213,31,166,5949,4250,0,0,15671,2436,100,-11589,8687,100
6852,5379,-422,-483,-112,5949,4250,1,1,7649,4883,-407,-393,-176,5949,4250,1,0,6699,6749,-323,-322,-88,5949,4250,0,0,9545,6202,-265,36,173,5949,4250,0,0,15329,2155,100,-11444,10835,100
6393,4809,-518,-428,-94,5949,4250,1,1,7175,4501,-274,-379,-194,5949,4250,1,0,6387,6328,-265,-358,-84,5949,4250,0,0,9180,6235,-310,28,-178,5949,4250,0,0,15106,1759,100,-11054,12729,100
5899,4284,-419,-446,-76,14666,1396,1,1,6810,4163,-310,-287,156,5949,4250,1,0,6138,5871,-212,-388,-81,5949,4250,0,0,8776,6229,-343,-4,-160,5949,4250,0,0,16832,3702,100,-4529,20637,100
5533,3753,-310,-451,-58,14666,1396,1,0,6426,3943,-326,-186,138,14666,1396,1,1,5948,5385,-161,-412,-77,5949,4250,0,0,8333,6222,-376,-5,-178,5949,4250,0,0,16311,3790,100,16461,2420,100
5300,3238,-198,-437,-40,14666,1396,1,0,6050,3844,-319,-84,120,14666,1396,1,1,5824,4910,-105,-403,-59,5949,4250,0,0,7861,6245,-401,19,-196,5949,4250,0,0,15736,3759,100,16451,1866,100
5195,2764,-89,-403,-22,14666,1396,1,0,5737,3578,-225,-660,102,14666,1396,1,1,5716,4535,-95,-275,-41,14666,1396,0,0,7370,6308,-417,53,154,5949,4250,0,0,15158,3625,100,15786,4683,100
5175,2296,-87,-527,-4,14666,1396,1,0,5554,3075,-85,-297,84,14666,1396,1,1,5621,4260,-80,-233,-23,14666,1396,0,0,6859,6396,-434,74,160,5949,4250,0,0,15127,4193,100,15143,3063,100
9078,7625,0,0,-1,5949,4250,1,1,9734,6869,0,0,-1,5949,4250,1,0,8423,8380,0,0,-1,5949,4250,0,0,10389,6114,0,0,-1,5949,4250,0,0,-3679,-7542,100,-8783,419,100
8636,7148,-375,-405,-133,5949,4250,1,1,9734,6869,0,0,-163,5949,4250,1,0,7927,7709,-370,-502,-126,5949,4250,0,0,9592,5866,-595,-187,-162,5949,4250,0,0,-1148,-10113,100,-8244,-3182,100
8193,6670,-376,-406,-133,5949,4250,0,0,9674,6870,-50,1,-181,5949,4250,0,0,7512,7118,-353,-502,-117,5949,4250,1,1,8908,5634,-581,-197,-153,5949,4250,1,0,-506,-11204,100,-8369,-4440,100
7873,6111,-254,-486,-133,5949,4250,0,0,9524,6881,-127,9,174,5949,4250,0,0,6995,6604,-457,-425,-114,5949,4250,1,0,8241,5387,-567,-210,-150,5949,4250,1,1,8964,-13298,100,16201,1964,100
7378,5882,-424,-185,-151,5949,4250,0,0,9298,6879,-192,-1,-174,5949,4250,0,0,6528,6079,-396,-445,-96,5949,4250,1,0,7761,4796,-403,-511,-132,5949,4250,1,1,12040,-13146,100,-11645,9632,100
6990,5615,-256,-233,-133,5949,4250,0,0,9008,6859,-246,-16,-169,5949,4250,0,0,6049,5545,-479,-447,-78,5949,4250,1,1,7272,4235,-415,-477,-150,5949,4250,1,0,11875,-13587,100,-5756,19408,100
6713,5336,-235,-237,-115,5949,4250,0,0,8663,6827,-292,-27,-171,5949,4250,0,0,5599,5002,-382,-461,-73,5949,4250,1,1,6759,3737,-435,-423,-168,5949,4250,1,0,23104,-4670,100,-2373,21529,100
6471,5041,-205,-250,-97,5949,4250,0,0,8282,6754,-323,-62,-153,5949,4250,0,0,5274,4459,-276,-461,-55,5949,4250,1,1,6225,3324,-454,-351,-186,5949,4250,1,0,24883,8390,100,7614,23275,100
6279,4727,-163,-266,-79,14666,1396,1,1,7889,6621,-334,-113,-135,5949,4250,1,0,5078,3938,-166,-443,-37,5949,4250,0,0,5679,3013,-463,-264,-204,5949,4250,0,0,21481,15380,100,15518,20424,100
6151,4399,-109,-278,-61,14666,1396,1,1,7510,6419,-322,-172,-117,5949,4250,1,0,4951,3601,-196,-63,-19,5949,4250,0,0,5197,2677,-321,-508,-222,5949,4250,0,0,22477,13235,100,13877,20695,100
6115,4053,-30,-294,-43,14666,1396,1,1,7173,6148,-286,-230,-99,5949,4250,1,0,4855,3536,-81,-55,-1,5949,4250,0,0,4826,2255,-315,-358,-240,5949,4250,0,0,21313,14898,100,15106,19410,100
6176,3717,51,-285,-25,14666,1396,1,1,6903,5819,-229,-279,-81,5949,4250,1,0,4870,3510,12,-21,17,5949,4250,0,0,4490,1995,-285,-221,-258,5949,4250,0,0,19832,16780,100,16347,18100,100
6326,3420,127,-252,-7,14666,1396,1,1,6720,5451,-155,-312,-63,5949,4250,1,0,4964,3546,79,30,35,5949,4250,0,0,4215,1873,-233,-103,-276,5949,4250,0,0,19212,17580,100,17454,16863,100
6553,3159,192,-221,-5,14666,1396,1,1,6614,5091,-90,-306,-45,5949,4250,1,0,5114,3646,127,85,45,5949,4250,0,0,4022,1862,-163,-9,-294,5949,4250,0,0,14217,1095,100,18337,15828,100
6845,2929,247,-195,-5,14666,1396,1,1,6573,4760,-34,-281,-27,5949,4250,1,0,5330,3776,183,110,27,5949,4250,0,0,3926,1928,-81,55,-312,5949,4250,0,0,14265,1155,100,18724,15381,100
7192,2725,294,-173,-5,14666,1396,1,1,6539,4479,-28,-238,-9,5949,4250,1,0,5612,3901,239,106,9,14666,1396,0,0,3919,2050,-5,103,42,5949,4250,0,0,13316,797,100,18939,15254,100
7586,2543,334,-154,-5,14666,1396,1,1,6541,4257,41,-167,9,14666,1396,1,0,5650,3830,-362,-272,-9,14666,1396,0,0,3989,2219,59,143,41,5949,4250,0,0,16637,2877,100,19207,15195,100
3939,4161,0,0,-1,13022,1923,1,1,4229,5117,0,0,-1,13022,1923,1,0,3648,3204,0,0,-1,13022,1923,0,0,4520,6074,0,0,-1,13022,1923,0,0,13022,1923,100,13022,1923,100
3939,4161,0,0,-1,13022,1923,1,1,4229,5117,0,0,-1,13022,1923,1,0,3648,3204,0,0,-1,13022,1923,0,0,4520,6074,0,0,-1,13022,1923,0,0,13022,1923,100,13022,1923,100
8211,7577,0,0,-1,7219,2161,1,1,9175,7309,0,0,-1,7219,2161,1,0,7248,7846,0,0,-1,7219,2161,0,0,10138,7040,0,0,-1,7219,2161,0,0,9515,-12380,100,6375,-12494,100
8226,7293,7,-156,-88,7219,2161,1,0,9040,6485,-103,-615,-100,7219,2161,1,1,7243,7089,-3,-594,-90,7219,2161,0,0,10138,7040,0,0,-103,7219,2161,0,0,8109,-12706,100,625,-11658,100
8232,7037,5,-217,-90,7219,2161,1,0,8895,5779,-123,-599,-115,7219,2161,1,1,7240,6395,-2,-589,-90,7219,2161,0,0,10143,6989,3,-43,-85,7219,2161,0,0,7230,-12937,100,-1062,-11565,100
8232,6720,0,-269,-93,7219,2161,1,0,8722,5093,-146,-582,-120,7219,2161,1,1,7237,5706,-2,-585,-90,7219,2161,0,0,10173,6882,25,-91,-67,7219,2161,0,0,6230,-13179,100,-2866,-11207,100
8222,6352,-8,-313,-96,7219,2161,1,0,8518,4429,-173,-563,-125,7219,2161,1,1,7234,5021,-2,-582,-90,7219,2161,0,0,10264,6716,77,-141,-49,7219,2161,0,0,5157,-13411,100,-4777,-10511,100
8199,5940,-19,-350,-99,7219,2161,1,0,8279,3791,-203,-542,-132,7219,2161,1,1,7214,4386,-16,-539,-108,7219,2161,0,0,10427,6524,138,-163,-31,7219,2161,0,0,3888,-13590,100,4043,6465,100
8158,5492,-34,-380,-102,7219,2161,1,0,7990,3198,-245,-503,-150,7219,2161,1,1,7163,3799,-43,-498,-126,7219,2161,0,0,10637,6292,178,-197,-44,7219,2161,0,0,2600,-13720,100,3985,6070,100
8096,5016,-52,-404,-106,7219,2161,1,0,7647,2674,-291,-445,-168,7219,2161,1,1,7069,3264,-80,-454,-144,7219,2161,0,0,10862,6007,191,-242,-62,7219,2161,0,0,1368,-13818,100,3847,5658,100
8010,4518,-72,-423,-110,7219,2161,1,0,7502,1973,-96,-624,-186,3600,5280,1,1,6964,2837,-91,-360,-162,7219,2161,0,0,11063,5709,170,-253,-80,7219,2161,0,0,392,-13974,100,-4400,18045,100
7900,4003,-93,-438,-112,7219,2161,0,0,7314,1389,-159,-496,-204,3600,5280,0,0,6873,2477,-77,-306,-144,3600,5280,1,1,11266,5394,172,-267,-62,7219,2161,1,0,3851,6466,100,-3388,18284,100
7742,3489,-134,-437,-130,7219,2161,0,0,7080,959,-198,-365,-222,3600,5280,0,0,6796,2171,-65,-260,-162,3600,5280,1,1,11446,5082,153,-265,-80,7219,2161,1,0,3893,6235,100,-2589,18466,100
7523,3000,-186,-416,-148,7219,2161,0,0,6831,680,-211,-236,-240,3600,5280,0,0,6731,1911,-55,-221,-180,3600,5280,1,1,11591,4756,122,-277,-98,7219,2161,1,0,3758,5633,100,-2184,18532,100
8211,7577,0,0,-1,7219,2161,1,1,9175,7309,0,0,-1,7219,2161,1,0,7248,7846,0,0,-1,7219,2161,0,0,10138,7040,0,0,-1,7219,2161,0,0,12640,-11413,100,3571,-11851,100
8076,6842,-106,-580,-100,7219,2161,1,1,9158,7251,-14,-48,-107,7219,2161,1,0,7321,7572,38,-151,-76,7219,2161,0,0,9848,6258,-218,-584,-111,7219,2161,0,0,11213,-12045,100,-1232,-10391,100
7952,6164,-105,-576,-100,7219,2161,1,1,9128,7145,-25,-90,-105,7219,2161,1,0,7378,7323,48,-211,-79,7219,2161,0,0,9575,5591,-232,-567,-124,7219,2161,0,0,10317,-12459,100,-2716,-10186,100
7829,5490,-104,-573,-100,7219,2161,1,1,9086,6998,-35,-125,-107,7219,2161,1,0,7441,7013,53,-263,-82,7219,2161,0,0,9282,4945,-249,-549,-128,7219,2161,0,0,9281,-12902,100,-4270,-9763,100
7707,4819,-103,-570,-100,7219,2161,1,1,9033,6816,-45,-154,-108,7219,2161,1,0,7503,6650,52,-308,-85,7219,2161,0,0,8965,4322,-269,-529,-133,7219,2161,0,0,8196,-13337,100,-5888,-9070,100
7576,4197,-111,-528,-118,7219,2161,1,1,8957,6567,-64,-211,-108,7219,2161,1,0,7558,6242,47,-346,-88,7219,2161,0,0,8622,3726,-291,-506,-138,7219,2161,0,0,7043,-13751,100,4236,6386,100
7419,3626,-133,-485,-136,7219,2161,0,0,8860,6262,-82,-259,-110,7219,2161,0,0,7602,5796,37,-379,-91,7219,2161,1,0,8240,3179,-324,-464,-156,7219,2161,1,1,5771,-14120,100,4109,6009,100
7151,3158,-328,-334,-154,7219,2161,0,0,8777,5952,-70,-263,-92,7219,2161,0,0,7630,5317,23,-406,-95,7219,2161,1,0,7891,2658,-195,-505,-174,7219,2161,1,1,4585,-14449,100,3765,5709,100
6774,2778,-320,-323,-136,7219,2161,0,0,8735,5593,-35,-305,-74,7219,2161,0,0,7638,4812,6,-429,-99,7219,2161,1,0,7598,2174,-248,-411,-192,3600,5280,1,1,2789,-14591,100,-3998,18468,100
6425,2401,-296,-320,-118,7219,2161,0,0,8734,5238,0,-302,-56,7219,2161,0,0,7620,4286,-15,-447,-104,7219,2161,1,0,7263,1813,-284,-306,-210,3600,5280,1,1,3640,6490,100,-2890,19043,100
6119,2029,-259,-316,-100,7219,2161,0,0,8813,4875,67,-308,-38,7219,2161,0,0,7552,3754,-57,-452,-122,7219,2161,1,0,6912,1581,-298,-196,-228,3600,5280,1,1,3724,6268,100,-2230,19368,100
5782,1698,-380,-243,-82,7219,2161,0,0,8974,4534,137,-290,-20,7219,2161,0,0,7418,3238,-113,-438,-140,7219,2161,1,0,6653,1440,-126,-158,117,3600,5280,1,1,3777,5968,100,-4057,18330,100
11061,6329,0,0,-1,9072,1847,1,1,11929,5833,0,0,-1,9072,1847,1,0,10193,6826,0,0,-1,9072,1847,0,0,12797,5336,0,0,-1,9072,1847,0,0,6438,-13129,100,3104,-12114,100
10851,5522,-158,-603,-105,9072,1847,1,0,11547,5091,-287,-554,-118,9072,1847,1,1,10026,6099,-132,-574,-103,9072,1847,0,0,12750,5314,-40,-18,-155,9072,1847,0,0,1060,-11917,100,-1436,-10121,100
10497,4924,-318,-497,-119,9072,1847,1,1,11342,4369,-156,-624,-130,9072,1847,1,0,9872,5427,-130,-570,-102,9072,1847,0,0,12638,5287,-95,-22,-173,9072,1847,0,0,7739,-14885,100,-6916,-3794,100
10325,4195,-144,-620,-101,9072,1847,1,1,11101,3693,-205,-574,-148,9072,1847,1,0,9555,4893,-271,-452,-102,9072,1847,0,0,12484,5276,-130,-9,-191,9072,1847,0,0,-4099,-9659,100,-8064,-2025,100
10106,3503,-304,-516,-119,9072,1847,1,1,10826,3075,-115,-597,-163,9072,1847,1,0,9294,4341,-222,-468,-84,9072,1847,0,0,12301,5296,-155,16,-209,9072,1847,0,0,5703,6377,100,-9169,2664,100
9728,2919,-320,-496,-137,9072,1847,1,1,10611,2476,-182,-509,-179,9072,1847,1,0,9094,3776,-169,-480,-77,9072,1847,0,0,12087,5323,-181,23,-191,9072,1847,0,0,5542,6028,100,-8176,9332,100
9317,2381,-349,-457,-155,5039,5249,1,1,10333,1996,-236,-408,-197,9072,1847,1,0,8953,3200,-119,-489,-74,9072,1847,0,0,11846,5339,-204,13,-173,9072,1847,0,0,1125,20626,100,-7466,11117,100
8869,1910,-374,-528,-173,5039,5249,1,1,10008,1634,-276,-308,153,9072,1847,1,0,8834,2711,-101,-402,-92,9072,1847,0,0,11583,5363,-223,20,-191,9072,1847,0,0,3070,21050,100,-1923,17684,100
8397,1402,-401,-432,-191,5039,5249,0,0,9661,1397,-294,-201,135,9072,1847,0,0,8733,2309,-85,-341,-74,5039,5249,1,1,11334,5397,-211,29,-209,9072,1847,1,0,5215,21147,100,6365,21123,100
7909,1019,-414,-325,-209,5039,5249,0,0,9322,1285,-288,-95,117,9072,1847,0,0,8648,1968,-72,-289,-92,5039,5249,1,1,11123,5426,-179,24,-191,9072,1847,1,0,7015,20999,100,14973,20469,100
7427,768,-409,-213,-227,5039,5249,0,0,9170,1142,-32,-215,99,5039,5249,0,0,8425,1826,-286,-26,-110,5039,5249,1,1,10885,5443,-201,14,-173,9072,1847,1,0,8450,20741,100,-365,18722,100
11061,6329,0,0,-1,9072,1847,1,1,11929,5833,0,0,-1,9072,1847,1,0,10193,6826,0,0,-1,9072,1847,0,0,12797,5336,0,0,-1,9072,1847,0,0,9954,-13172,100,399,-10357,100
10861,5600,-36,-645,-114,9072,1847,1,1,11896,5783,-27,-42,-123,9072,1847,1,0,10062,6047,-227,-513,-92,9072,1847,0,0,12269,4691,-395,-482,-130,9072,1847,0,0,12609,-13790,100,-3079,-8131,100
10765,4875,-81,-616,-127,9072,1847,1,1,11846,5685,-42,-82,-112,9072,1847,1,0,9848,5435,-182,-520,-83,9072,1847,0,0,11797,4145,-400,-464,-140,9072,1847,0,0,11425,-14502,100,-4343,-7665,100
10614,4187,-128,-584,-134,9072,1847,1,1,11779,5548,-56,-116,-114,9072,1847,1,0,9674,4815,-147,-526,-85,9072,1847,0,0,11316,3622,-408,-444,-144,9072,1847,0,0,10110,-15180,100,-5629,-7001,100
10245,3679,-379,-376,-142,9072,1847,1,1,11696,5379,-70,-144,-117,9072,1847,1,0,9529,4189,-123,-532,-89,9072,1847,0,0,10986,2987,-215,-595,-148,9072,1847,0,0,5372,6689,100,-8997,3791,100
10012,3074,-143,-553,-124,9072,1847,1,1,11576,5148,-101,-196,-120,9072,1847,1,0,9175,3707,-355,-369,-107,9072,1847,0,0,10674,2368,-265,-526,-166,9072,1847,0,0,21126,-12329,100,-8908,6431,100
9790,2459,-188,-522,-142,9072,1847,1,1,11430,4863,-123,-242,-117,9072,1847,1,0,8822,3238,-299,-398,-89,9072,1847,0,0,10309,1849,-310,-441,-184,9072,1847,0,0,23155,-10710,100,-4758,15001,100
9368,2067,-359,-332,-160,5039,5249,1,1,11261,4532,-143,-281,-117,9072,1847,1,0,8556,2746,-226,-418,-71,9072,1847,0,0,10046,1281,-222,-483,-202,9072,1847,0,0,27915,-2274,100,1397,19314,100
8973,1700,-175,-460,-178,5039,5249,1,1,11047,4180,-181,-298,-135,9072,1847,1,0,8355,2281,-331,-246,-53,9072,1847,0,0,9747,862,-253,-356,-220,9072,1847,0,0,28334,1382,100,6407,20581,100
8702,1268,-230,-367,-196,5039,5249,1,1,10777,3836,-229,-292,-152,9072,1847,1,0,8106,1978,-211,-257,-35,9072,1847,0,0,9441,591,-260,-230,-238,9072,1847,0,0,27772,5616,100,12161,20405,100
8389,957,-265,-264,-214,5039,5249,1,1,10465,3488,-264,-296,-146,9072,1847,1,0,7991,1692,-97,-242,-17,9072,1847,0,0,9157,458,-241,-113,-256,9072,1847,0,0,25489,11376,100,16986,18861,100
8128,682,-219,-239,-232,5039,5249,1,1,10123,3129,-290,-304,-141,9072,1847,1,0,7952,1559,-56,-54,1,9072,1847,0,0,8923,445,-199,-11,-274,9072,1847,0,0,26817,8198,100,20293,16898,100
